match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
502507,BL1,2025-01-10,2025-01-10 19:45:00+00:00,16,Dortmund,Leverkusen,2,3,A,3.7,3.8,1.91,3.88,3.82,1.96,3.88,3.95,2.12,3.65,3.76,1.97
502510,BL1,2025-01-11,2025-01-11 14:30:00+00:00,16,Freiburg,Holstein Kiel,3,2,H,1.45,5.0,6.5,1.46,5.04,6.73,1.47,5.18,7.59,1.44,4.87,6.6
502509,BL1,2025-01-11,2025-01-11 14:30:00+00:00,16,Heidenheim,Union Berlin,2,0,H,3.2,3.3,2.25,3.25,3.46,2.32,3.29,3.46,2.62,3.16,3.33,2.31
502508,BL1,2025-01-11,2025-01-11 14:30:00+00:00,16,Hoffenheim,Wolfsburg,0,1,A,2.3,3.5,3.0,2.36,3.48,3.15,2.45,3.6,3.15,2.33,3.44,3.02
502512,BL1,2025-01-11,2025-01-11 14:30:00+00:00,16,Mainz,Bochum,2,0,H,1.65,4.0,5.0,1.68,3.97,5.47,1.7,4.1,5.5,1.66,3.95,5.18
502514,BL1,2025-01-11,2025-01-11 14:30:00+00:00,16,St Pauli,Frankfurt,0,1,A,3.5,3.4,2.15,3.58,3.43,2.18,3.7,3.5,2.23,3.46,3.42,2.15
502513,BL1,2025-01-11,2025-01-11 17:30:00+00:00,16,M'gladbach,Bayern,0,1,A,8.0,5.25,1.33,8.68,5.86,1.34,8.79,6.04,1.36,8.08,5.65,1.34
502506,BL1,2025-01-12,2025-01-12 14:30:00+00:00,16,RB Leipzig,Bremen,4,2,H,1.85,3.9,3.7,1.91,3.85,4.06,1.98,4.04,4.15,1.88,3.84,3.88
502511,BL1,2025-01-12,2025-01-12 16:30:00+00:00,16,Augsburg,Stuttgart,0,1,A,3.9,3.7,1.9,4.15,3.69,1.93,4.15,3.78,2.06,3.95,3.65,1.92
502523,BL1,2025-01-14,2025-01-14 17:30:00+00:00,17,Holstein Kiel,Dortmund,4,2,H,6.5,4.75,1.45,6.9,4.8,1.48,7.0,5.0,1.57,6.48,4.79,1.46
502518,BL1,2025-01-14,2025-01-14 19:30:00+00:00,17,Frankfurt,Freiburg,4,1,H,1.67,4.33,4.5,1.7,4.13,5.03,1.79,4.42,5.03,1.7,4.15,4.59
502515,BL1,2025-01-14,2025-01-14 19:30:00+00:00,17,Leverkusen,Mainz,1,0,H,1.36,5.25,8.0,1.37,5.25,8.81,1.39,5.34,9.5,1.36,5.13,8.66
502520,BL1,2025-01-14,2025-01-14 19:30:00+00:00,17,Wolfsburg,M'gladbach,5,1,H,1.85,3.75,4.0,1.9,3.81,4.14,1.93,3.89,4.2,1.9,3.75,3.93
502522,BL1,2025-01-15,2025-01-15 17:30:00+00:00,17,Bochum,St Pauli,1,0,H,2.45,3.2,3.0,2.56,3.26,3.03,2.63,3.31,3.03,2.56,3.21,2.89
502517,BL1,2025-01-15,2025-01-15 19:30:00+00:00,17,Bayern,Hoffenheim,5,0,H,1.11,9.5,19.0,1.1,11.74,25.84,1.13,12.0,25.84,1.11,10.48,20.64
502516,BL1,2025-01-15,2025-01-15 19:30:00+00:00,17,Stuttgart,RB Leipzig,2,1,H,1.95,3.8,3.5,2.01,3.88,3.64,2.05,4.0,3.76,1.99,3.8,3.52
502521,BL1,2025-01-15,2025-01-15 19:30:00+00:00,17,Union Berlin,Augsburg,0,2,A,2.15,3.3,3.5,2.2,3.33,3.65,2.21,3.4,3.87,2.14,3.28,3.62
502519,BL1,2025-01-15,2025-01-15 19:30:00+00:00,17,Bremen,Heidenheim,3,3,D,1.73,4.0,4.5,1.76,4.08,4.58,1.78,4.29,4.85,1.74,3.99,4.44
502526,BL1,2025-01-17,2025-01-17 19:30:00+00:00,18,Frankfurt,Dortmund,2,0,H,2.8,3.5,2.45,2.89,3.58,2.49,2.99,3.85,2.61,2.76,3.53,2.49
502530,BL1,2025-01-18,2025-01-18 14:30:00+00:00,18,Bayern,Wolfsburg,3,2,H,1.14,8.0,19.0,1.14,9.0,21.0,1.18,9.5,21.0,1.15,8.58,17.86
502525,BL1,2025-01-18,2025-01-18 14:30:00+00:00,18,Bochum,RB Leipzig,3,3,D,3.3,3.4,2.15,3.39,3.51,2.23,3.6,3.83,2.23,3.33,3.51,2.16
502532,BL1,2025-01-18,2025-01-18 14:30:00+00:00,18,Heidenheim,St Pauli,0,2,A,2.38,3.4,2.9,2.41,3.46,3.09,2.49,3.5,3.1,2.39,3.4,2.99
502527,BL1,2025-01-18,2025-01-18 14:30:00+00:00,18,Holstein Kiel,Hoffenheim,1,3,A,2.88,3.4,2.45,2.99,3.53,2.44,2.99,3.6,2.5,2.87,3.45,2.44
502528,BL1,2025-01-18,2025-01-18 14:30:00+00:00,18,Stuttgart,Freiburg,4,0,H,1.57,4.33,5.25,1.61,4.37,5.54,1.62,4.5,5.8,1.58,4.33,5.4
502524,BL1,2025-01-18,2025-01-18 17:30:00+00:00,18,Leverkusen,M'gladbach,3,1,H,1.27,6.0,10.0,1.26,6.52,11.25,1.29,6.59,11.6,1.26,6.25,10.59
502531,BL1,2025-01-19,2025-01-19 14:30:00+00:00,18,Union Berlin,Mainz,2,1,H,2.7,3.25,2.63,2.86,3.15,2.78,2.88,3.34,2.98,2.78,3.17,2.68
